,Time (ms),V_shunt_1,V_s1 (µV),V_bus_1,V_b1 (mV),I_s1 (µA),P_1 (mW),V_shunt_2,V_s2 (µV),V_bus_2,V_b2 (mV),I_s2 (µA),P_2 (mW)
1464,13081,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1465,13090,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),430,Vb2(mV),4960,4300.0,21.328
1466,13098,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),430,Vb2(mV),4960,4300.0,21.328
1467,13107,Vs1(uV),420,Vb1(mV),4956,4200.0,20.8152,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1468,13116,Vs1(uV),360,Vb1(mV),4956,3600.0,17.8416,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1469,13124,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1470,13133,Vs1(uV),390,Vb1(mV),4960,3900.0,19.344,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1471,13142,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1472,13151,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1473,13160,Vs1(uV),370,Vb1(mV),4960,3700.0,18.352,Vs2(uV),460,Vb2(mV),4956,4600.0,22.7976
1474,13169,Vs1(uV),410,Vb1(mV),4960,4100.0,20.336,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1475,13178,Vs1(uV),420,Vb1(mV),4952,4200.0,20.7984,Vs2(uV),410,Vb2(mV),4964,4100.0,20.3524
1476,13187,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1477,13196,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1478,13205,Vs1(uV),350,Vb1(mV),4952,3500.0,17.332,Vs2(uV),450,Vb2(mV),4952,4500.0,22.284
1479,13214,Vs1(uV),410,Vb1(mV),4948,4100.0,20.2868,Vs2(uV),430,Vb2(mV),4952,4300.0,21.2936
1480,13223,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1481,13232,Vs1(uV),360,Vb1(mV),4956,3600.0,17.8416,Vs2(uV),430,Vb2(mV),4960,4300.0,21.328
1482,13240,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1483,13249,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1484,13258,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),450,Vb2(mV),4960,4500.0,22.32
1485,13267,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),450,Vb2(mV),4960,4500.0,22.32
1486,13276,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),450,Vb2(mV),4960,4500.0,22.32
1487,13285,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1488,13294,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1489,13303,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1490,13312,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1491,13321,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1492,13330,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1493,13339,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1494,13347,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1495,13356,Vs1(uV),360,Vb1(mV),4956,3600.0,17.8416,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
1496,13365,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),450,Vb2(mV),4960,4500.0,22.32
1497,13374,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1498,13383,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1499,13392,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1500,13401,Vs1(uV),390,Vb1(mV),4960,3900.0,19.344,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1501,13410,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1502,13419,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),430,Vb2(mV),4960,4300.0,21.328
1503,13428,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1504,13437,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),430,Vb2(mV),4952,4300.0,21.2936
1505,13446,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1506,13454,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1507,13463,Vs1(uV),360,Vb1(mV),4948,3600.0,17.8128,Vs2(uV),400,Vb2(mV),4952,4000.0,19.808
1508,13471,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),450,Vb2(mV),4960,4500.0,22.32
1509,13480,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1510,13489,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),450,Vb2(mV),4956,4500.0,22.302
1511,13498,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),390,Vb2(mV),4960,3900.0,19.344
1512,13507,Vs1(uV),410,Vb1(mV),4960,4100.0,20.336,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1513,13516,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
1514,13525,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1515,13534,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),470,Vb2(mV),4956,4700.0,23.2932
1516,13543,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1517,13552,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1518,13561,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1519,13569,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1520,13578,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),420,Vb2(mV),4952,4200.0,20.7984
1521,13587,Vs1(uV),360,Vb1(mV),4944,3600.0,17.7984,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1522,13596,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1523,13605,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1524,13614,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4964,4200.0,20.8488
1525,13623,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),440,Vb2(mV),4952,4400.0,21.7888
1526,13632,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1527,13641,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1528,13650,Vs1(uV),410,Vb1(mV),4960,4100.0,20.336,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
1529,13659,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1530,13668,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1531,13676,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1532,13685,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1533,13694,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1534,13704,Vs1(uV),360,Vb1(mV),4952,3600.0,17.8272,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1535,13712,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1536,13721,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1537,13730,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1538,13739,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),410,Vb2(mV),4952,4100.0,20.3032
1539,13748,Vs1(uV),370,Vb1(mV),4960,3700.0,18.352,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
1540,13757,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),420,Vb2(mV),4952,4200.0,20.7984
1541,13766,Vs1(uV),410,Vb1(mV),4960,4100.0,20.336,Vs2(uV),460,Vb2(mV),4956,4600.0,22.7976
1542,13775,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1543,13784,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1544,13792,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1545,13801,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1546,13810,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1547,13819,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),430,Vb2(mV),4960,4300.0,21.328
1548,13828,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1549,13837,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1550,13845,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1551,13854,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),450,Vb2(mV),4956,4500.0,22.302
1552,13863,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),430,Vb2(mV),4960,4300.0,21.328
1553,13872,Vs1(uV),430,Vb1(mV),4952,4300.0,21.2936,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1554,13881,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1555,13890,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1556,13898,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),450,Vb2(mV),4956,4500.0,22.302
1557,13907,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1558,13916,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1559,13925,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1560,13934,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1561,13943,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1562,13952,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1563,13961,Vs1(uV),420,Vb1(mV),4948,4200.0,20.7816,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1564,13970,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1565,13979,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),450,Vb2(mV),4956,4500.0,22.302
1566,13988,Vs1(uV),390,Vb1(mV),4948,3900.0,19.2972,Vs2(uV),410,Vb2(mV),4952,4100.0,20.3032
1567,13997,Vs1(uV),360,Vb1(mV),4960,3600.0,17.856,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1568,14006,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),440,Vb2(mV),4952,4400.0,21.7888
1569,14014,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1570,14023,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1571,14032,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),430,Vb2(mV),4960,4300.0,21.328
1572,14041,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),450,Vb2(mV),4956,4500.0,22.302
1573,14050,Vs1(uV),420,Vb1(mV),4956,4200.0,20.8152,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1574,14059,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1575,14068,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1576,14077,Vs1(uV),420,Vb1(mV),4952,4200.0,20.7984,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1577,14086,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),470,Vb2(mV),4956,4700.0,23.2932
1578,14095,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1579,14104,Vs1(uV),360,Vb1(mV),4956,3600.0,17.8416,Vs2(uV),450,Vb2(mV),4956,4500.0,22.302
1580,14113,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1581,14121,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1582,14130,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1583,14139,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
1584,14148,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1585,14157,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1586,14166,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),420,Vb2(mV),4952,4200.0,20.7984
1587,14175,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1588,14184,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1589,14193,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1590,14202,Vs1(uV),360,Vb1(mV),4960,3600.0,17.856,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1591,14211,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1592,14219,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1593,14227,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1594,14236,Vs1(uV),360,Vb1(mV),4952,3600.0,17.8272,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1595,14245,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1596,14254,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1597,14263,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),440,Vb2(mV),4952,4400.0,21.7888
1598,14272,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1599,14281,Vs1(uV),430,Vb1(mV),4960,4300.0,21.328,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1600,14290,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1601,14299,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1602,14308,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1603,14317,Vs1(uV),370,Vb1(mV),4960,3700.0,18.352,Vs2(uV),390,Vb2(mV),4960,3900.0,19.344
1604,14326,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1605,14335,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1606,14343,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),450,Vb2(mV),4960,4500.0,22.32
1607,14352,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1608,14361,Vs1(uV),370,Vb1(mV),4948,3700.0,18.3076,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1609,14370,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1610,14393,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
1611,14401,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1612,14411,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1613,14419,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1614,14428,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),450,Vb2(mV),4960,4500.0,22.32
1615,14437,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1616,14446,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1617,14455,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1618,14464,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1619,14473,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1620,14482,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1621,14491,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1622,14500,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1623,14508,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1624,14517,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),410,Vb2(mV),4952,4100.0,20.3032
1625,14526,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),420,Vb2(mV),4952,4200.0,20.7984
1626,14535,Vs1(uV),410,Vb1(mV),4948,4100.0,20.2868,Vs2(uV),450,Vb2(mV),4956,4500.0,22.302
1627,14544,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1628,14553,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1629,14562,Vs1(uV),350,Vb1(mV),4952,3500.0,17.332,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1630,14571,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1631,14580,Vs1(uV),420,Vb1(mV),4960,4200.0,20.832,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1632,14588,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1633,14597,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1634,14606,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1635,14615,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),420,Vb2(mV),4952,4200.0,20.7984
1636,14623,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1637,14632,Vs1(uV),430,Vb1(mV),4960,4300.0,21.328,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1638,14641,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1639,14650,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1640,14659,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1641,14668,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),420,Vb2(mV),4964,4200.0,20.8488
1642,14677,Vs1(uV),360,Vb1(mV),4956,3600.0,17.8416,Vs2(uV),450,Vb2(mV),4956,4500.0,22.302
1643,14686,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1644,14695,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1645,14704,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1646,14713,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),450,Vb2(mV),4960,4500.0,22.32
1647,14722,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1648,14730,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1649,14739,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1650,14748,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1651,14757,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1652,14766,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),390,Vb2(mV),4960,3900.0,19.344
1653,14775,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),400,Vb2(mV),4952,4000.0,19.808
1654,14784,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1655,14793,Vs1(uV),420,Vb1(mV),4952,4200.0,20.7984,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1656,14802,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),450,Vb2(mV),4956,4500.0,22.302
1657,14811,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
